,Symbol,Start Date,End Date,Change
1,APD,2016-04-19,2016-05-26,-0.04108598743885276
2,APD,2016-06-08,2016-06-20,-0.01940233182907645
3,APD,2016-06-27,2016-08-04,0.11217329642428436
4,APD,2016-08-18,2016-10-07,-0.051790377357863834
5,APD,2016-10-11,2016-10-31,0.0058048052767320285
6,APD,2016-11-10,2017-01-12,0.048074286713944404
7,APD,2017-01-25,2017-01-27,-0.04389706393000539
8,APD,2017-01-30,2017-02-24,-0.0009218543040044689
9,APD,2017-03-13,2017-03-30,-0.009226520832109283
10,APD,2017-03-31,2017-04-03,-0.002513021989404836
11,APD,2017-04-25,2017-06-05,0.02278992444949765
12,APD,2017-07-19,2017-08-29,-0.005745556392625792
13,APD,2017-09-12,2017-11-22,0.08941408264057615
14,APD,2017-11-29,2017-12-01,-0.006026392396043744
15,APD,2017-12-28,2018-01-29,0.018329688660638815
16,APD,2018-02-05,2018-05-01,0.046682796511604153
17,APD,2018-05-02,2018-05-04,0.0066174990789751986
18,APD,2018-05-08,2018-05-09,0.008440079187281102
19,APD,2018-05-10,2018-07-17,-0.0500091725532067
20,APD,2018-07-23,2018-07-24,0.009228634540930002
21,APD,2018-07-26,2018-09-10,0.027916907471262874
22,APD,2018-09-20,2018-10-09,-0.02945859963138021
23,APD,2018-10-10,2018-11-27,-0.02696138952018386
24,APD,2018-12-17,2018-12-18,0.006176426844401687
25,APD,2018-12-19,2018-12-21,0.007073195208320147
26,APD,2018-12-24,2019-01-03,0.04337100462339199
27,APD,2019-01-11,2019-01-24,-0.0018492986708299173
28,APD,2019-01-30,2019-05-22,0.2655559997920779
29,APD,2019-06-04,2019-07-25,0.07108700859697734
30,APD,2019-08-20,2019-08-27,-0.000841834491556532
31,APD,2019-09-10,2019-10-28,-0.005540192128277499
32,APD,2019-11-07,2020-04-03,-0.17062566742961388
33,APD,2020-04-09,2020-08-24,0.31896089181854526
34,APD,2020-08-26,2020-10-01,0.007007322588171126
35,APD,2020-10-09,2020-10-21,-0.0244178010144292
36,APD,2020-10-27,2020-12-29,-0.05209864763555287
37,APD,2021-01-06,2021-03-04,-0.11566716696115668
0,AKAM,2016-03-11,2016-05-02,-0.09149279643368326
1,AKAM,2016-05-06,2016-05-25,0.058470205525414216
2,AKAM,2016-05-26,2016-06-24,-0.011671009141493115
3,AKAM,2016-06-27,2016-11-29,0.31508989405714755
4,AKAM,2016-12-05,2016-12-14,0.041673152027940835
5,AKAM,2016-12-15,2017-03-08,-0.05963306429125094
6,AKAM,2017-03-17,2017-03-21,-0.03153844980093149
7,AKAM,2017-03-30,2017-06-13,-0.1800759611928123
8,AKAM,2017-06-14,2017-06-30,0.011370586259716053
9,AKAM,2017-07-03,2017-07-06,-0.014573758035786567
10,AKAM,2017-07-18,2017-12-14,0.10149426870038228
11,AKAM,2017-12-15,2018-01-17,0.13227152746466533
12,AKAM,2018-01-29,2018-01-31,-0.003866202769226301
13,AKAM,2018-02-05,2018-02-07,0.02658815391067195
14,AKAM,2018-02-13,2018-02-14,0.03690502344007033
15,AKAM,2018-02-15,2018-04-16,0.06290797875043877
16,AKAM,2018-04-17,2018-04-18,0.004966210800945418
17,AKAM,2018-05-09,2018-06-05,0.02186280394944031
18,AKAM,2018-06-08,2018-12-03,-0.10499496866339099
19,AKAM,2018-12-18,2019-03-08,0.09246316579214162
20,AKAM,2019-03-13,2019-03-28,-0.02241480824327109
21,AKAM,2019-03-29,2019-07-02,0.12201924573576846
22,AKAM,2019-07-03,2019-09-03,0.09645674317212358
23,AKAM,2019-09-04,2019-09-13,-0.00517158456770219
24,AKAM,2019-11-01,2019-12-30,-0.018514317103794642
25,AKAM,2019-12-31,2020-02-06,0.12236628885058196
26,AKAM,2020-02-14,2020-03-20,-0.17357274746849077
27,AKAM,2020-03-31,2020-05-20,0.09935516646115083
28,AKAM,2020-05-29,2020-06-16,-0.054442362666215154
29,AKAM,2020-07-01,2020-07-29,0.040910358311031604
30,AKAM,2020-08-11,2020-10-06,0.018264003192537414
31,AKAM,2020-10-12,2020-10-15,-0.044175593372851846
32,AKAM,2020-10-22,2020-12-10,-0.04249996609157986
33,AKAM,2020-12-28,2020-12-30,-0.024515261776135583
34,AKAM,2020-12-31,2021-01-04,0.0023811792083698216
0,ALK,2016-03-11,2016-04-08,-0.02092375646797848
1,ALK,2016-04-12,2016-04-13,0.03305978501618462
2,ALK,2016-04-14,2016-06-07,-0.1862919773332818
3,ALK,2016-06-14,2016-11-09,0.19449988810742963
4,ALK,2016-11-10,2017-01-05,0.17060146502657403
5,ALK,2017-01-11,2017-02-07,0.003198027699676102
6,ALK,2017-02-13,2017-03-02,-0.013884098886417279
7,ALK,2017-03-20,2017-03-29,-0.0054842328199707115
8,ALK,2017-04-05,2017-05-24,-0.05778422601563117
9,ALK,2017-05-30,2017-06-27,0.03624300721551397
10,ALK,2017-07-07,2017-09-19,-0.2276936431171899
11,ALK,2017-09-27,2018-01-16,-0.046557715452819434
12,ALK,2018-01-18,2018-02-21,-0.06857188967913078
13,ALK,2018-03-23,2018-06-22,0.02226490356238457
14,ALK,2018-06-28,2018-07-20,0.004972641808969219
15,ALK,2018-07-25,2018-07-26,0.09558433191728453
16,ALK,2018-08-03,2018-09-25,0.05855534753777964
17,ALK,2018-10-03,2018-11-01,-0.044984439426577066
18,ALK,2018-11-09,2019-01-07,-0.08436715942731651
19,ALK,2019-01-14,2019-02-04,0.001864604040580509
20,ALK,2019-02-21,2019-05-09,-0.040725397884616
21,ALK,2019-05-31,2019-07-10,0.08144326819463941
22,ALK,2019-07-18,2019-07-19,-0.013517713426861436
23,ALK,2019-08-14,2019-10-02,0.06509884456440339
24,ALK,2019-10-16,2019-11-18,0.053570907290104074
25,ALK,2019-11-22,2019-12-18,0.003926603567698009
26,ALK,2019-12-19,2020-01-24,-0.03583809132573496
27,ALK,2020-02-25,2020-04-15,-0.48852237338380505
28,ALK,2020-04-29,2020-05-04,-0.1538235159481273
29,ALK,2020-05-13,2020-07-08,0.4208463037273269
30,ALK,2020-08-07,2020-10-16,0.07484287948891184
31,ALK,2020-10-20,2020-11-04,-0.05334337720601371
32,ALK,2020-11-09,2020-12-15,0.09627536480795106
0,ALB,2016-03-11,2016-04-25,0.09280403784747822
1,ALB,2016-04-27,2016-04-28,-0.02122030530525475
2,ALB,2016-05-02,2016-05-05,-0.01178211546019795
3,ALB,2016-05-06,2016-05-09,-0.01967047721000051
4,ALB,2016-05-11,2016-08-04,0.10428569967630096
5,ALB,2016-08-08,2016-08-23,0.024339640160451047
6,ALB,2016-09-09,2016-10-28,0.08354383596144933
7,ALB,2016-11-14,2017-02-07,0.20797874217789541
8,ALB,2017-02-28,2017-03-27,0.03365011436841938
9,ALB,2017-04-27,2017-06-14,0.01299116923066565
10,ALB,2017-06-15,2017-08-08,0.08826030804382651
11,ALB,2017-08-10,2017-10-25,0.25176957868019345
12,ALB,2017-11-17,2017-12-27,-0.0547929525841616
13,ALB,2017-12-28,2017-12-29,-0.004359610993558127
14,ALB,2018-01-09,2018-04-13,-0.2925928024942962
15,ALB,2018-04-18,2018-05-10,-0.004048999201071805
16,ALB,2018-05-17,2018-06-21,-0.11929115251061798
17,ALB,2018-07-13,2018-07-20,-0.01747416624389202
18,ALB,2018-07-24,2018-09-05,0.06105611415185454
19,ALB,2018-09-13,2019-01-15,-0.26529252073194604
20,ALB,2019-01-30,2019-07-12,-0.08596000955537875
21,ALB,2019-07-15,2019-10-04,-0.07933846111855555
22,ALB,2019-10-09,2019-10-25,-0.0001572066361932367
23,ALB,2019-10-28,2019-12-06,0.008785827028992116
24,ALB,2019-12-17,2020-05-08,-0.06056453243273246
25,ALB,2020-05-20,2020-07-09,0.11680927262581574
26,ALB,2020-07-14,2020-08-07,0.0034462276589363617
27,ALB,2020-08-12,2020-09-04,0.040650436688868516
28,ALB,2020-09-14,2020-10-29,-0.04104530799784385
29,ALB,2020-11-06,2020-12-21,0.2689771080498466
30,ALB,2020-12-22,2021-02-24,0.10002043615703857
0,ARE,2016-03-11,2016-05-18,0.11399283893258921
1,ARE,2016-05-25,2016-05-31,-0.013840793195587703
2,ARE,2016-06-02,2016-06-17,0.008428377394464202
3,ARE,2016-06-29,2016-08-18,0.08262095300023627
4,ARE,2016-08-25,2016-08-30,0.009611949484014566
5,ARE,2016-08-31,2016-09-02,0.015986950791245354
6,ARE,2016-09-06,2016-10-28,-0.06003804309879594
7,ARE,2016-11-22,2016-12-19,-0.012784529529235797
8,ARE,2016-12-20,2016-12-21,-0.01783633925587118
9,ARE,2017-01-04,2017-01-19,-0.030605069165965455
10,ARE,2017-01-20,2017-01-31,-0.002969117350715128
11,ARE,2017-02-01,2017-04-06,0.043846298820050894
12,ARE,2017-04-10,2017-05-04,0.01339012602586583
13,ARE,2017-05-19,2017-06-14,0.011047919777199251
14,ARE,2017-06-26,2017-06-29,-0.011893749793257535
15,ARE,2017-07-03,2017-07-12,-0.01562625440794382
16,ARE,2017-07-14,2017-07-17,0.009080314150568388
17,ARE,2017-07-19,2017-08-04,-0.012122047391013767
18,ARE,2017-10-09,2017-11-03,0.0358797416995873
19,ARE,2017-11-06,2017-11-28,0.00159137461917804
20,ARE,2017-12-11,2018-01-31,0.003115593268510277
21,ARE,2018-02-06,2018-04-23,0.031484383777025005
22,ARE,2018-05-01,2018-06-18,-0.023259362513061693
23,ARE,2018-07-13,2018-07-18,-0.017747053029544334
24,ARE,2018-07-23,2018-09-10,0.031080519743976024
25,ARE,2018-09-26,2018-10-11,-0.014074050219088984
26,ARE,2018-10-12,2018-10-16,0.028407204671035195
27,ARE,2018-12-19,2019-04-16,0.17866536499180938
28,ARE,2019-04-17,2019-08-07,0.06603213468392048
29,ARE,2019-08-20,2019-09-26,0.049986417492980585
30,ARE,2019-10-23,2019-12-12,-0.00557918894629252
31,ARE,2019-12-16,2020-05-05,-0.008431030177058593
32,ARE,2020-05-19,2020-07-10,0.11396505425416067
33,ARE,2020-07-24,2020-08-21,0.012696559213104749
34,ARE,2020-08-25,2020-09-02,-0.0021672080537836207
35,ARE,2020-09-09,2020-11-10,-0.00030877590659747077
36,ARE,2020-11-11,2021-01-04,0.055848464627616994
37,ARE,2021-01-06,2021-02-01,0.038652358705015315
0,ALXN,2016-03-11,2016-05-24,0.053134154300788224
1,ALXN,2016-05-26,2016-08-24,-0.108321544510363
2,ALXN,2016-08-29,2016-09-21,0.018517093414632476
3,ALXN,2016-09-28,2016-10-21,-0.028280542498272814
4,ALXN,2016-10-28,2016-11-09,-0.0621726742640636
5,ALXN,2016-11-17,2016-12-05,0.015938839269871233
6,ALXN,2016-12-06,2016-12-12,-0.07320606001397217
7,ALXN,2016-12-14,2017-02-15,0.16279073205964825
8,ALXN,2017-03-03,2017-03-08,-0.056152318857698995
9,ALXN,2017-03-13,2017-04-10,-0.058762179951817504
10,ALXN,2017-04-11,2017-04-13,0.012490367799607938
11,ALXN,2017-04-27,2017-07-18,-0.0011031992357019343
12,ALXN,2017-07-21,2017-08-22,0.048638014937844656
13,ALXN,2017-08-31,2017-09-26,-0.01902960918600293
14,ALXN,2017-10-25,2017-12-07,-0.19112186029393832
15,ALXN,2017-12-18,2018-01-19,0.042725530797939136
16,ALXN,2018-01-29,2018-01-30,-0.03493966616600332
17,ALXN,2018-02-01,2018-03-15,0.07401139608943932
18,ALXN,2018-03-21,2018-04-18,-0.04181864730426548
19,ALXN,2018-04-27,2018-06-07,-0.02274039774056275
20,ALXN,2018-06-21,2018-08-01,0.057070249375264094
21,ALXN,2018-08-03,2018-12-07,-0.06525430431235076
22,ALXN,2018-12-14,2019-03-22,0.18989314037047078
23,ALXN,2019-04-03,2019-08-23,-0.17615545892176968
24,ALXN,2019-08-27,2019-10-18,-0.10666303203874647
25,ALXN,2019-10-24,2019-11-19,0.043080690195523366
26,ALXN,2019-11-26,2019-12-12,-0.009598418116627889
27,ALXN,2019-12-30,2020-01-03,-0.008663990194799047
28,ALXN,2020-01-17,2020-06-29,-0.01809830920030108
29,ALXN,2020-06-30,2020-08-17,-0.08455094480033709
30,ALXN,2020-08-31,2020-09-28,-0.00805461529603413
31,ALXN,2020-09-29,2020-12-02,0.09149920860125708
32,ALXN,2020-12-03,2021-01-12,0.28523045990137375
33,ALXN,2021-01-22,2021-01-27,-0.025292640043790327
34,ALXN,2021-02-03,2021-02-24,-0.001615613229450507
0,ALGN,2016-03-11,2016-04-21,0.013831258060724069
1,ALGN,2016-05-24,2016-06-16,0.0072353351568471055
2,ALGN,2016-07-06,2016-09-06,0.17243079552283655
3,ALGN,2016-09-07,2016-09-12,-0.0329213639921581
4,ALGN,2016-09-21,2016-09-30,-0.01667711767321223
5,ALGN,2016-10-04,2017-01-04,0.09289065105787706
6,ALGN,2017-01-06,2017-02-02,0.011160665411644266
7,ALGN,2017-02-03,2017-07-14,0.610311036768793
8,ALGN,2017-07-18,2017-08-25,0.10594794466503282
9,ALGN,2017-08-31,2017-09-01,-0.002036893737482013
10,ALGN,2017-09-05,2017-10-04,0.03708243923818882
11,ALGN,2017-10-13,2017-12-01,0.317722164521103
12,ALGN,2017-12-04,2018-08-07,0.6190433198907773
13,ALGN,2018-08-10,2018-08-22,-0.008696166127204379
14,ALGN,2018-08-28,2018-09-20,-0.0063047839427321775
15,ALGN,2018-10-04,2018-11-21,-0.39724498479621123
16,ALGN,2018-11-27,2018-12-10,-0.01834988414008938
17,ALGN,2018-12-14,2019-04-25,0.37653653176379054
18,ALGN,2019-04-29,2019-05-23,-0.030393681563730315
19,ALGN,2019-05-29,2019-07-19,-0.05447030028430467
20,ALGN,2019-07-25,2019-09-03,-0.11443499717685811
21,ALGN,2019-10-11,2019-12-13,0.3292365741945645
22,ALGN,2020-01-02,2020-02-21,-0.08255775350686441
23,ALGN,2020-02-24,2020-08-19,0.255716167586509
24,ALGN,2020-08-20,2020-08-27,0.028225448775231286
25,ALGN,2020-09-10,2020-09-24,-0.04900139266978874
26,ALGN,2020-10-16,2020-10-19,-0.02876498571200173
27,ALGN,2020-10-22,2020-12-29,0.14831321755242471
28,ALGN,2021-01-07,2021-01-28,-0.039007036379953584
0,ALLE,2016-03-11,2016-04-08,0.0067579735444517975
1,ALLE,2016-04-15,2016-04-22,0.007370012810605834
2,ALLE,2016-04-26,2016-05-19,0.02345061652145772
3,ALLE,2016-05-25,2016-06-10,-0.0005887252992236303
4,ALLE,2016-06-27,2016-08-05,0.11543296110260276
5,ALLE,2016-09-09,2016-10-14,0.014675376089622454
6,ALLE,2016-10-27,2016-12-28,0.033094108024926315
7,ALLE,2017-02-09,2017-03-15,0.04672117302195706
8,ALLE,2017-03-17,2017-04-05,-0.017885869567500733
9,ALLE,2017-04-20,2017-06-12,0.009392654452343033
10,ALLE,2017-06-16,2017-07-11,-0.0013484346898013475
11,ALLE,2017-07-26,2017-07-27,0.03452643619743406
12,ALLE,2017-08-14,2017-10-25,0.09044690325264823
13,ALLE,2017-10-26,2017-11-22,0.03048363672870389
14,ALLE,2017-12-22,2018-01-09,0.03223787268768321
15,ALLE,2018-01-10,2018-04-02,0.010212458367220295
16,ALLE,2018-04-27,2018-07-26,0.04962171029372251
17,ALLE,2018-07-30,2018-10-02,0.13104096774271687
18,ALLE,2018-10-03,2018-10-04,-0.011291266619527889
19,ALLE,2018-10-10,2018-11-28,0.09035000813653993
20,ALLE,2018-12-13,2019-03-18,0.02222384255386534
21,ALLE,2019-03-26,2019-03-27,-0.002488093449886102
22,ALLE,2019-04-01,2019-05-22,0.07869174944500884
23,ALLE,2019-06-06,2019-07-19,0.04019860481430975
24,ALLE,2019-07-22,2019-07-25,-0.0297167571295661
25,ALLE,2019-07-26,2019-10-07,-0.022831119242408212
26,ALLE,2019-10-22,2019-11-22,0.13111646304960045
27,ALLE,2019-11-26,2020-01-02,0.02869859076474434
28,ALLE,2020-01-17,2020-05-04,-0.25785259559119134
29,ALLE,2020-05-08,2020-07-09,-0.01393260887210751
30,ALLE,2020-07-15,2020-08-27,-0.03333330937423631
31,ALLE,2020-08-31,2020-09-01,-0.01247692188210228
32,ALLE,2020-09-10,2020-10-02,0.021956467052757164
33,ALLE,2020-10-05,2020-12-07,0.11319439041136704
0,ADS,2016-03-11,2016-04-08,0.017343732678573004
1,ADS,2016-04-25,2016-05-18,0.04281497540099033
2,ADS,2016-05-25,2016-09-28,0.006436874431639508
3,ADS,2016-10-25,2016-11-09,0.019365286237412387
4,ADS,2016-11-10,2016-12-19,0.10091067308797359
5,ADS,2016-12-21,2016-12-22,-0.008644267510737687
6,ADS,2016-12-23,2017-01-03,-0.0026965505650877477
7,ADS,2017-01-23,2017-02-13,-0.0009496396944858056
8,ADS,2017-02-17,2017-03-20,0.04041848761571359
9,ADS,2017-04-04,2017-06-09,-0.03635333471601528
10,ADS,2017-06-16,2017-07-13,0.03793660098539616
11,ADS,2017-07-20,2017-09-06,-0.07436850204302946
12,ADS,2017-09-08,2017-09-14,0.021229936473442932
13,ADS,2017-09-18,2017-11-21,0.03347682463455142
14,ADS,2017-11-30,2018-03-02,-0.025136928711882403
15,ADS,2018-03-05,2018-04-25,-0.11938563359747867
16,ADS,2018-05-02,2018-08-15,0.1635988510146844
17,ADS,2018-08-17,2018-09-11,-0.0012604714454969564
18,ADS,2018-09-19,2019-03-13,-0.30444311753063946
19,ADS,2019-04-02,2019-12-03,-0.40544251821115473
20,ADS,2019-12-13,2020-01-09,0.006360792159848438
21,ADS,2020-01-28,2020-01-30,-0.0013975382267915884
22,ADS,2020-01-31,2020-07-21,-0.5841241756901061
23,ADS,2020-08-11,2020-08-19,-0.06315403415277512
24,ADS,2020-08-21,2020-08-24,0.05556837671979781
25,ADS,2020-09-29,2021-01-06,0.8486270211920307
26,ADS,2021-01-13,2021-01-22,-0.039598505472549304
0,LNT,2016-03-11,2016-06-30,0.1303026222611027
1,LNT,2016-07-01,2016-08-02,0.008136346026878523
2,LNT,2016-08-16,2016-10-28,-0.017687170513166185
3,LNT,2016-11-11,2016-12-07,0.03139138863617404
4,LNT,2016-12-09,2017-01-11,0.024979072524458214
5,LNT,2017-01-24,2017-02-01,0.009416679736903476
6,LNT,2017-02-07,2017-03-20,0.03439160819254473
7,LNT,2017-03-23,2017-04-10,-0.003263274378110501
8,LNT,2017-05-23,2017-06-20,0.022733039726115047
9,LNT,2017-06-29,2017-09-15,0.06880651137749204
10,LNT,2017-09-22,2017-11-07,0.06614729493154611
11,LNT,2017-11-09,2017-11-10,-0.009523798621916194
12,LNT,2017-11-13,2017-12-05,0.000902888064290796
13,LNT,2017-12-19,2018-03-09,-0.08718344621048214
14,LNT,2018-03-16,2018-07-23,0.059364087025447036
15,LNT,2018-08-20,2018-08-21,-0.0062113391228122376
16,LNT,2018-09-17,2018-09-19,-0.026142150316780924
17,LNT,2018-09-24,2018-10-26,-0.001397656196857804
18,LNT,2018-11-12,2019-01-22,-0.045363869798939235
19,LNT,2019-01-23,2019-04-05,0.07994319370163434
20,LNT,2019-04-08,2019-04-25,0.011000812046884637
21,LNT,2019-05-06,2019-07-01,0.03946530796223523
22,LNT,2019-08-12,2019-09-12,0.006228029683236821
23,LNT,2019-09-13,2019-10-14,0.014133524249528042
24,LNT,2019-10-15,2019-11-04,0.01048467273599054
25,LNT,2019-11-05,2019-11-07,-0.004060999512386343
26,LNT,2019-11-15,2019-12-09,0.0
27,LNT,2019-12-20,2020-02-24,0.07772341085436478
28,LNT,2020-02-26,2020-05-27,-0.17537993555384598
29,LNT,2020-06-01,2020-07-09,-0.024464206490636693
30,LNT,2020-07-16,2020-08-18,0.08646988786088007
31,LNT,2020-09-18,2020-11-04,0.09300473197443189
32,LNT,2020-11-19,2020-12-15,-0.001715277434157838
33,LNT,2020-12-18,2021-02-01,-0.03318133053071338
34,LNT,2021-03-01,2021-03-05,0.027606694263072832
0,ALL,2016-03-11,2016-04-12,0.025793783613202885
1,ALL,2016-04-25,2016-06-01,0.032941384531577335
2,ALL,2016-06-30,2016-07-27,-0.015582536032430596
3,ALL,2016-08-24,2016-08-29,0.01191954111661558
4,ALL,2016-09-14,2016-10-07,0.015432637838198612
5,ALL,2016-10-24,2017-01-11,0.0968496865656487
6,ALL,2017-01-27,2017-03-28,0.0883434439406632
7,ALL,2017-04-04,2017-04-05,-0.0025725467919489628
8,ALL,2017-04-06,2017-04-12,-0.0057711475315962765
9,ALL,2017-05-02,2017-07-10,0.09046051202313221
10,ALL,2017-07-31,2017-10-05,0.028263105848334687
11,ALL,2017-10-06,2017-10-25,-0.00010722943486659999
12,ALL,2017-11-01,2018-04-02,0.0028345602334044857
13,ALL,2018-04-12,2018-04-26,0.008062188044850295
14,ALL,2018-05-08,2018-05-29,-0.015358902514767408
15,ALL,2018-07-05,2018-07-06,0.002392905639208812
16,ALL,2018-07-13,2019-01-08,-0.1022388743795379
17,ALL,2019-01-09,2019-03-08,0.1279276217689528
18,ALL,2019-04-12,2019-05-08,-0.017420881320728544
19,ALL,2019-05-09,2019-05-10,0.02108288832235652
20,ALL,2019-05-13,2019-06-03,0.03396479150040487
21,ALL,2019-06-05,2019-08-05,0.024665241983363444
22,ALL,2019-09-09,2019-10-03,-0.0013233757182886587
23,ALL,2019-11-12,2019-12-09,0.01531306140687816
24,ALL,2019-12-31,2020-05-04,-0.10328701413109857
25,ALL,2020-05-14,2020-08-17,0.019581675845871886
26,ALL,2020-10-28,2020-11-04,0.04590906700517695
27,ALL,2020-11-12,2020-12-22,0.12587826694360618
28,ALL,2020-12-28,2020-12-29,0.00046520635495480884
29,ALL,2020-12-30,2021-01-06,0.017013374107896533
30,ALL,2021-01-07,2021-01-25,0.0079948574612234
0,GOOGL,2016-03-11,2016-04-08,0.019600703051061336
1,GOOGL,2016-04-18,2016-05-23,-0.08941447457174541
2,GOOGL,2016-05-25,2016-08-25,0.07207697326476491
3,GOOGL,2016-08-31,2016-09-09,-0.001734500423540801
4,GOOGL,2016-09-23,2016-10-10,-0.000969420635613102
5,GOOGL,2016-10-21,2016-12-07,-0.03954812386479357
6,GOOGL,2016-12-09,2017-01-05,0.0044104111067771005
7,GOOGL,2017-01-11,2017-04-18,0.02907720014068403
8,GOOGL,2017-04-20,2017-08-24,0.08930564137333073
9,GOOGL,2017-09-13,2017-09-18,-0.021768867459555155
10,GOOGL,2017-09-29,2017-11-24,0.08503476494205509
11,GOOGL,2017-12-04,2017-12-07,0.032316356181791836
12,GOOGL,2017-12-08,2018-08-24,0.17855304488874046
13,GOOGL,2018-08-27,2018-10-01,-0.038001376688260174
14,GOOGL,2018-10-09,2018-11-02,-0.0643398367783851
15,GOOGL,2018-11-30,2019-01-03,-0.07586180494646298
16,GOOGL,2019-01-09,2019-01-30,0.015106518237416003
17,GOOGL,2019-01-31,2019-02-01,-0.006457131191024982
18,GOOGL,2019-02-04,2019-02-27,-0.016234189503827223
19,GOOGL,2019-03-05,2019-08-27,0.0013941318044970539
20,GOOGL,2019-09-11,2019-10-01,-0.011475409836065573
21,GOOGL,2019-10-03,2019-12-02,0.08359460174258306
22,GOOGL,2019-12-06,2020-01-02,0.021868192790871325
23,GOOGL,2020-01-07,2020-02-06,0.05795957752476848
24,GOOGL,2020-02-11,2020-04-07,-0.21687879110251138
25,GOOGL,2020-04-08,2020-06-12,0.17060484171111226
26,GOOGL,2020-07-06,2020-07-30,0.025819337894021986
27,GOOGL,2020-08-11,2020-08-18,0.05081928772559105
28,GOOGL,2020-08-20,2020-12-01,0.13900712789948452
29,GOOGL,2020-12-04,2021-01-06,-0.05531429812181088
30,GOOGL,2021-01-21,2021-03-03,0.06754239742941946
0,GOOG,2016-03-11,2016-04-08,0.016964333625372526
1,GOOG,2016-04-18,2016-08-26,0.0038220121466818278
2,GOOG,2016-08-30,2016-09-08,0.008100456710148926
3,GOOG,2016-09-23,2016-10-11,-0.004867221973586337
4,GOOG,2016-10-20,2016-12-07,-0.03234747758309442
5,GOOG,2016-12-09,2017-01-05,0.005992780391977035
6,GOOG,2017-01-10,2017-04-18,0.039799239766112916
7,GOOG,2017-04-19,2017-08-23,0.10592807971728142
8,GOOG,2017-09-01,2017-09-05,-0.00948430067396266
9,GOOG,2017-09-07,2017-09-08,-0.010096706110134562
10,GOOG,2017-09-12,2017-09-18,-0.018314082837214373
11,GOOG,2017-09-29,2017-11-24,0.08497461317757642
12,GOOG,2017-12-04,2017-12-06,0.01972605073848396
13,GOOG,2017-12-08,2018-09-28,0.15083160359691009
14,GOOG,2018-10-10,2018-11-05,-0.038040367360274864
15,GOOG,2018-11-12,2018-11-14,0.0048429462592336076
16,GOOG,2018-11-30,2018-12-07,-0.052858652282158046
17,GOOG,2018-12-11,2019-01-03,-0.033933921978993344
18,GOOG,2019-01-08,2019-01-30,0.011874260368116361
19,GOOG,2019-01-31,2019-02-01,-0.0050341689061587135
20,GOOG,2019-02-04,2019-02-27,-0.014786369419146633
21,GOOG,2019-03-05,2019-08-27,0.004999816163918755
22,GOOG,2019-09-10,2019-10-01,-0.0007462889005493366
23,GOOG,2019-10-03,2019-12-02,0.08594671936858005
24,GOOG,2019-12-06,2020-01-02,0.019953454444532365
25,GOOG,2020-01-07,2020-02-06,0.05949015795268384
26,GOOG,2020-02-11,2020-04-07,-0.21360164168178533
27,GOOG,2020-04-09,2020-06-12,0.166519551504313
28,GOOG,2020-07-06,2020-07-30,0.023901852755955508
29,GOOG,2020-08-05,2020-12-01,0.2202007270987382
30,GOOG,2020-12-04,2021-01-06,-0.050711410711822065
31,GOOG,2021-01-20,2021-03-03,0.07409504198127961
0,MO,2016-03-11,2016-07-26,0.1049086948698203
1,MO,2016-07-27,2016-08-23,-0.0043445626450368926
